,name,authors,translator,price,publisher,price_printed,date,language,vol,pages,isbn,description,category,cover_loc
27,شمشیر سرنوشت,آنجی سپکوفسکی,سینا طاوسی‌مسرور,"۱۵,۹۰۰ ",آذرباد," ۴۰,۰۰۰ ",۱۳۹۷/۰۴/۱۵, فارسی," 2.59 
                        "," ۴۲۴ 
                            ",978-600-8537-47-2,"
                                    آبله‌رو گفت: «حداقل سکه‌هامون سرجاشون موندن، کسی نیست که برای کشتن باسیلیسک بهش پول بدیم. بهتره دیگه برید خونه؛ اما در مورد وسایل و اسب اون افسونگر... خوب نیست که هدر بشن.»
قصاب گفت: «آره، مادیان خوبیه و خورجین‌هاش پُرن. بیاین یه نگاهی بندازیم.»
- چه‌کار دارید می‌کنید؟
مرد آبله‌رو با لحن تهدیدآمیزی گفت: «خفه شو، کدخدا. مزاحم نشو، وگرنه یه مشت می‌آد تو صورتت.»
قصاب تکرار کرد: «مادیان خوبیه.»
- از اسب دور شو، عزیز من.
قصاب به‌آرامی سمت غریبه‌ای که ناگهان از پشت یک دیوار فروریخته سر درآورده بود برگشت، درست پشت جمعیتی که جلوی ورودی تونل ایستاده بودند. غریبه موهای قهوه‌ای مجعد و پرپشتی داشت، زیر کت کتان گشادش نیم‌تنه‌ای به رنگ قهوه‌ای تیره پوشیده بود، همراه با چکمه‌های بلند مخصوص سواری. مسلح نبود.
او با لبخندی تهدیدآمیز تکرار کرد: «از اسب دور شو. اینجا چی داریم؟ یه اسب و خورجینش که متعلق به کس دیگه‌ای هستن؛ اما شما با طمع بهش چشم دوختین و می‌خواین بهش دستبرد بزنید. این کارِ شرافتمندانه‌ایه؟»
آبله‌رو آرام دستش را داخل پالتوی خود فروبرد و به قصاب نگاهی انداخت. قصاب رو به جمعیت دست تکان داد، با اشاره‌ی او، دو جوان قوی‌هیکل با موهای کوتاه خارج شدند. هر دو چماق‌های سنگینی به دست داشتند، مثل آن‌هایی که برای بی‌هوش کردن حیوانات در کشتارگاه استفاده می‌شوند.
مرد آبله‌رو درحالی‌که دستش را داخل پالتو نگه‌داشته بود، گفت: «تو کی هستی که به ما بگی چی شرافتمندانه‌ست و چی نیست؟»                                                                    ",نوجوان,https://newcdn.fidibo.com/images/books/82278_98126_normal.jpg
28,مرد صدساله‌ای که از پنجره فرار کرد و ناپدید شد,یوناس یوناسن,فرزانه طاهری‌,"۴۰,۸۰۰ ", نیلوفر," ۶۸,۰۰۰ ",۱۳۹۳/۰۴/۱۵, فارسی," 2.34 
                        "," ۳۷۲ 
                            ",978-964-448-597-8,رمان‌هایی که اتفاقات و ماجراجویی‌هایی آن‌ها زیرکانه و هوشمندانه ترسیم می‌شوند ذهن خواننده را تا مدت‌ها درگیر می‌کند، به شکلی که خواننده نمی‌خواهد کتاب را لحظه‌ای زمین بگذارد. رمان مرد صدساله‌ای که از پنجره فرار کرد و ناپدید شد اثر یوناس یوناسن روایتی است سراسر مفرح و شگفت‌انگیز که قدرت تخیل و طنز نویسنده باعث می‌شود لحظاتی از دنیای شلوغ امروز فارغ شویم و رمانی طنزگونه که با سیاست و تاریخ گره خورده است را در دست بگیریم و غرق خواندن شویم. این رمان تا امروز به بیش از ۳۵ زبان ترجمه شده و میلیون‌ها نسخه از آن در سراسر جهان به فروش رفته است.,داستان و رمان سایر کشورها,https://newcdn.fidibo.com/images/books/69028_14190_normal.jpg
29,پاستیل‌های بنفش,کاترین اَپِلگِیت,آناهیتا حضرتی‌ کیاوندانی,"۱۹,۰۰۰ ", پرتقال," ۳۹,۰۰۰ ",۱۳۹۹/۰۱/۱۵, فارسی," 1.13 
                        "," ۱۹۶ 
                            ",978-600-8111-48-1,"
                                    چقدر خوبه دوستی داشته باشی که به اندازه‌ی تو عاشق پاستیل‌های بنفش باشه! اما اگه اون یه موجود خیالی باشه که فقط تو می‌بینی، چی؟!

""جکسون"" یه پسر منطقیه و از خیالبافی خیلی بدش می‌آد! اما یه روز می‌فهمه که آدم‌ها همیشه هم دنبال شنیدن واقعیت نیستن. اون توی هفت سالگی با یه اتفاق عجیب روبرو میشه و برای اولین بار یه دوست خیالی رو میبینه که همه جا باهاشه!

جکسون خیلی گیج شده... و اینجاست که دیگه فهمیدن مرز بین خیال و واقعیت خیلی سخته...!                                                                    ",کودک,https://newcdn.fidibo.com/images/books/97561_79951_normal.jpg
30,اجازه می‌فرمائید گاهی خواب شما را ببینم,"
 
                                                                                            
محمد صالح‌علاء ",None,"۴,۰۰۰ ", پوینده," ۸,۰۰۰ ",۱۳۹۳/۰۵/۱۵, فارسی," 0.43 
                        "," ۷۸ 
                            ",978-964-2950-33-1,"
                                    کتاب «اجازه می‌فرمایید،‌ خواب شما را ببینم»‌ نوشته محمد صالح‌علاء( -۱۳۳۱)، ‌نویسنده،‌ برنامه‌ساز تلویزیونی،‌ شاعر و ترانه‌سرا است.
این کتاب با حال و هوای خاصی در قالب دو روایت و پنج داستان نوشته شده است. روایتهای این کتاب زبانی نغز و شاعرانه دارند و اندکی طنز در زیرمتن‌شان وجود دارد. نویسنده سعی دارد تا با خلق قالبی نو با مخاطبانش ارتباط برقرار کند.
تک تک جملات و ترکیب‌های استفاده شده در این کتاب نشان از خلق و خوی شاعرانه صالح اعلا دارد. جملاتی که تا مدتها فراموش نخواهند شد.
در بخشی از این کتاب می‌خوانیم:
«پنج شنبه ۱۴ اسفند، ساعت ۱۱ صبح من عاشق شدم. هوا ابری بود و همه باران‎های عالم سر من می‎ریخت. گفتن از آن روزی که عاشق شدم چه خوب است. مثل اینکه روی زخمی را بخارانی، نه بیشتر. عشق مثل دامنی گر گرفته است، به هر طرف که می‎دوی شعله‎ورتر می‎گردی. 
چیزی به ظهر نمانده بود، تا ده شمردم و عاشق شدم، عا‎لم توفانی شد... پنجره را باز کردم و ناگهان عاشق شدم.
پدر و مادرم هم بیدار بودند، چنان که گفتگوی ایشان را می‎شنیدم، گفتگوی والدینم مناجات بود. پدرم می‎فرمودند: «خانم! پسرمان به سلامتی عاشق شده است» و مادرم آهسته آهسته به نجوا می‎گفتند: «اسپند دود می‎کنم، عشق در خانه ما شگون دارد.» 
بعد سر می‎چرخانیدند رو به آسمان و می‎گفتند: «خدایا! بار الها! همه بچه‎های این سرزمین عاشق باشند. صدقه سر آنها، بچه‎های من هم عاشق باشند».                                                                    ",داستان کوتاه,https://newcdn.fidibo.com/images/books/3592_43105_normal.jpg
31,خطای ستارگان بخت ما,جان گرین,الهه مرادی  ،                                                                                                             میلاد بابانژاد,"۴۲,۰۰۰ ", پیدایش," ۷۰,۰۰۰ ",۱۳۹۰/۱۰/۱۵, فارسی," 1.73 
                        "," ۴۱۲ 
                            ",978-600-296-115-0,داستان‌های عاشقانه همیشه یکی از پرطرفدارترین ژانرهای داستانی‌اند.  نفوذ این داستان‌ها در قلب خوانندگان تا حدی است که امروزه کمتر کتاب یا فیلمی پیدا می‌شود که  حداقل یک رگه از قصه‌ای عاشقانه‌ در ان روایت نشده باشد.,نوجوان,https://newcdn.fidibo.com/images/books/3830_46202_normal.jpg
32,مرگ ایوان ایلیچ,لئو تولستوی,صالح حسينی‌,"۱۸,۰۰۰ ", نیلوفر," ۳۰,۰۰۰ ",۱۳۸۵/۱۰/۱۵, فارسی," 2.13 
                        "," ۱۵۲ 
                            ",978-964-448-307-3,انسان‌ها هنگام روبرو شدن با مسئله‌ی بزرگی به نام مرگ، واکنش‌های متفاوتی دارند. پذیرش پایان مسیر زیستن برای بسیاری از افراد کار راحتی نیست. تولستوی در کتاب مرگ ایوان ایلیچ، توانسته با نگاهی باورپذیر و سب واقع‌گرایانه‌ی همیشگی‌اش،  ذهنیات و واکنش‌های انسانی که با مرگ مواجه شده است را ترسیم کند. ,داستان و رمان روسیه,https://newcdn.fidibo.com/images/books/1183_62188_normal.jpg
33,عقاید یک دلقک,هاینریش بل,مهدی افشار,"۱۷,۰۰۰ ",مجید,None,۱۳۹۳/۱۰/۱۵, فارسی," 2.01 
                        "," ۳۱۲ 
                            ",978-600-94126-4-8,تک‌گویی‌های بلندش در یکی از پرآوازه‌ترین رمان‌های دنیاست و با گذشت سال‌ها از زمان انتشارش هم‌چنان حرف‌های زیادی برای گفتن دارد. این رمان عامه پسند جامعه آلمان را تحت تاثیر پیشوای دیکتاتور خود یعنی هیتلر و سال‌های پس از جنگ جهانی دوم را به تصویر کشیده است و سرگذشت دلقکی غم‌انگیز گرفتار میان انسان‌های ریاکار را روایت می‌کند.. هانریش بل با نگارش کتاب عقاید یک دلقک موفق به دریافت جایزه‌ی نوبل ادبیات در سال 1972 شد.,داستان و رمان آلمان,https://newcdn.fidibo.com/images/books/6673_53477_normal.jpg
34,بلندی‌های بادگیر,امیلی برونته,رضا رضایی,"۶۰,۰۰۰ ", نی," ۱۵۰,۰۰۰ ",۱۳۹۲/۱۰/۱۵, فارسی," 2.67 
                        "," ۴۳۸ 
                            ",978-964-185-181-3,عشق نیرو و هیجانی پیچیده درون آدمی است و تا زمانی که به وصال خود نرسد آرام نمی‌گیرد. حال اگر این نیروی پیچیده با ناکامی مواجه شود ممکن است نیروی نفرت، انتقام یا هر دو را درون انسان فعال کند. در آثار بزرگ ادبیات جهان از عشق و نفرت و انتقام قصه‌های زیادی خوانده‌ایم و با هر کدام به شکلی ارتباط برقرار کردیم.,داستان و رمان انگلیس,https://newcdn.fidibo.com/images/books/1620_24744_normal.jpg
35,خرمگس,اتل لیلیان وینیچ,حمیدرضا بلوچ,"۱۸,۰۰۰ ",مجید," ۴۲,۰۰۰ ",۱۳۹۴/۱۰/۱۵, فارسی," 2.42 
                        "," ۴۱۶ 
                            ",978-600-94126-8-6,وقایع تاریخی زمانی که با زبان ادبیات و در قالب رمان بیان می‌شوند بسیار جذاب‌تر و تاثیرگذارتر خواهند شد. اتل لیلیان وینیچ  فعالیت‌های سیاسی سازمان ایتالیای جوان را در بستری از داستان، با زبانی شیوا و گاهی اوقات در قالب طنز بیان کرده است. برای علاقه‌مندان رمان‌های سیاسی و داستان مبارزات مردمی، کتاب خرمگس بی‌شک یکی از جالب‌ترین و جذاب‌ترین کتاب‌ها خواهد بود.,داستان و رمان انگلیس,https://newcdn.fidibo.com/images/books/6207_63409_normal.jpg
36,راهنمای مردن با گیاهان دارویی,"
 
                                                                                            
عطیه عطارزاده ",None,"۱۷,۵۰۰ ", چشمه," ۳۲,۰۰۰ ",۱۳۹۶/۰۴/۱۵, فارسی," 1.31 
                        "," ۱۱۷ 
                            ",978-600-229-803-4,گیاهان خواص متفاوتی دارند که به آن‌ها خاصیتی جادویی می‌بخشد. یک گیاه در ترکیب مناسب با گیاهان دیگر می‌تواند یک مرهم و داروی حیات‌بخش باشد؛ همان گیاه در شرایطی متفاوت هم‌چون زهری کشنده به مرگ و نابودی منجر می‌شود. راهنمای مردن با گیاهان دارویی داستانی پر رمز و راز است که در آن پای گیاهان دارویی به ماجراهای سرنوشت‌ساز شخصیت‌ها باز می‌شود.,داستان و رمان ایرانی,https://newcdn.fidibo.com/images/books/69569_47206_normal.jpg
37,مامان و معنی زند‌گی,اروین یالوم,سپیده حبیب,"۲۵,۰۰۰ ", قطره," ۴۸,۰۰۰ ",۱۳۹۵/۰۶/۱۵, فارسی," 2.32 
                        "," ۳۴۳ 
                            ",978-600-119-207-4,هیچ چیز مانند داستان در زندگی انسان تاثیرگذار نیست، موضوعی که اروین یالوم، نویسنده و روان‌درمانگر برجسته‌ی اهل آمریکا به‌خوبی درک کرده است. یالوم با تکیه بر علم، نظریات و سال‌ها تجربه‌اش از درمان افراد مختلف، داستان‌های کوتاهی خلق کرده که در کتاب مامان و معنی زند‌گی گنجانده شده‌اند. داستان‌هایی که نشان‌دهنده‌ی قلم توانای اروین یالوم و توانایی او در انتقال مفاهیم روانشناسی در قالب‌ جذاب و خواندنی است.,داستان و رمان آمریکا,https://newcdn.fidibo.com/images/books/64248_69415_normal.jpg
38,هری پاتر و حفره اسرارآمیز,جی.کی رولینگ,ویدا اسلامیه,"۶۰,۰۰۰ ", کتابسرای تندیس," ۵۰,۰۰۰ ",۱۳۹۲/۰۵/۱۵, فارسی," 1.95 
                        "," ۳۸۹ 
                            ",964-5757-04-5,کتاب هری پاتر و حفره‌ی اسرار آمیز دومین جلد از سری کتاب‌های هری پاتر است. این کتاب برای نخستین بار در سال 1998 منتشر شد و سال 2002 فیلمی موفق از آن ساخته شد. یکی از نوآوری‎‌های جی.کی رولینگ در کتاب حفره اسرار آمیز پیچیدگی داستان و تعدد شخصیت‌هاست. رولینگ در این کتاب به شخصیت‌هایش عمق بیشتری بخشیده است و عناصر و المان‌های جادویی بیشتری را وارد کتاب کرده است. این سیر در پنج جلد بعدی هری پاتر هم ادامه خواهد داشت که خود شایان توجه است.,نوجوان,https://newcdn.fidibo.com/images/books/3377_41334_normal.jpg
39,جانستان کابلستان,"
 
                                                                                            
رضا امیرخانی ",None,"۴۶,۴۰۰ ", افق," ۷۸,۰۰۰ ",۱۳۹۰/۱۰/۱۵, فارسی," 6.46 
                        "," ۳۴۸ 
                            ",978-964-369-737-2,افغانستان از همسایه‌های ایران است که شرایط سیاسی و اقتصادی آن آشفته و گاها دردناک است. بیشتر اخبار و روزنامه‌ها درباره‌ی این کشور پر از  خبرهایی از جنگ و کشتار است. با وجود این‌که این کشور نزدیکی جغرافیایی با ایران دارد و پیوند عمیقی بین فرهنگ مردم ایران و مردم افغان وجود دارد، تصویر درستی از افغان‌ها در ایران وجود ندارد.,داستان کوتاه,https://newcdn.fidibo.com/images/books/2348_94869_normal.jpg
40,صد سال تنهایی,گابریل گارسیا مارکز,اسماعیل قهرمانی‌پور,"۶۵,۰۰۰ ", روزگار," ۱۳۰,۰۰۰ ",۱۳۹۱/۱۰/۱۵, فارسی," 3.66 
                        "," ۵۹۹ 
                            ",978-964-374-182-2,بعضی قصه‌ها فرق می‌کنند، فرای زمان و مکان‌اند، نه متعلق به سرزمین خاصی هستند و نه تاریخ انقضایشان فرامی‌رسد. رمان خارجی صدسال تنهایی یکی از همین کتاب‌هاست، کتابی که از نوعی اتوپیا حرف می‌زند و ظهور و سقوط آن را در طول زمان به تصویر می‌کشد. گابریل گارسیا مارکز، نویسنده‌ی مشهور آمریکای لاتین و برنده‌ی نوبل سال ۱۹۸۲ در این کتاب اوج هنرش را به کار گرفته و داستانی به سبک رئالیسم جادویی نوشته که یکی از اثرگذارترین داستان‌های جهان است.,داستان و رمان آمریکای جنوبی,https://newcdn.fidibo.com/images/books/3083_56546_normal.jpg
41,دو دنیا,"
 
                                                                                            
گلی ترقی ",None,"۲۷,۰۰۰ ", نیلوفر," ۴۵,۰۰۰ ",۱۳۸۱/۱۰/۱۵, فارسی," 1.12 
                        "," ۱۷۲ 
                            ",978-964-448-197-0,خاطره‌ها سرمایه‌های آدم‌ها هستند، باید در زمان حال زندگی کرد اما خوشایند است که خاطره‌هایی وجود داشته باشند که انسان وقتی به آن‌ها برمی‌گردد لبخند بزند و دلگرم شود. فضای سال‌های دهه‌ی چهل و پنجاه در ایران برای نویسندگان زیادی سوژه‌ی نوشتن بوده است. گلی ترقی در مجموعه داستان دودنیا خاطراتی را از آن زمان‌ها روایت می‌کند، خاطراتی که آن‌قدر خوب و زنده توصیف‌شده‌اند که مانند صحنه‌ی تئاتر از جلوی چشم خواننده می‌گذرند و لحظات خواندن کتاب را برایش شیرین می‌کنند.,داستان کوتاه,https://newcdn.fidibo.com/images/books/1111_56353_normal.jpg
42,صد سال تنهایی,گابریل گارسیا مارکز,زهره روشنفکر,"۱۸,۰۰۰ ",مجید," ۵۵,۰۰۰ ",۱۳۹۴/۱۰/۱۵, فارسی," 3.1 
                        "," ۴۵۶ 
                            ",978-964-453-106-4,"
                                    مارکز در این کتاب وضعیت جغرافیایی و آداب و رسوم بومیان سرخپوست آمریکای لاتین را به‌خوبی نمایانده است؛ گویی آیینه‌ای دربرابر ملتش گرفته تا همه ویژگیهای آنها را بنمایاند. کسی که این اثر را می‌خواند، اگر هم به کشورهای آمریکای لاتین سفری نداشته و یا حتی درباره آنها هیچ اطلاعی نداشته باشد؛ حس می‌کند آن سرزمین و مردمش را به‌خوبی می‌شناسد. اعتقادات باستانی‌ای که گاه در اثر خیالپردازیها و اغراقهای بومیانش خرافات به‌نظرمی رسند، همه در این اثر به‌خوبی آشکار است.
نکته‌ای که در این کتاب بسیار چشمگیر و مضمون اصلی این رمان را رقم می‌زند، اثبات وجود عشق و قدرت پایان‌ناپذیر آن است. این کتاب که تاریخ‌نگاری یک قرن از زندگی یک خانواده پرجمعیت است به‌خوبی می‌رساند که این خانواده با آنکه بسیار پرجمعیت است؛ اما هریک در تنهایی خود به‌سر می‌برند که راه ورود به حریم آن بر دیگر افراد خانواده بسته است. وقتی عشق درمیان نسل آنها وجود ندارد، همه دچار ناکامیهای زندگی می‌شوند و خود نیز راز این ناکامیها را نمی‌دانند که همانا در عدم توانایی آنها در عاشق‌شدن است و ما تنها درباره آخرین فرزند این خاندان می‌خوانیم که تنها او درنتیجه عشق به‌دنیا آمده است.                                                                    ",داستان و رمان آمریکای جنوبی,https://newcdn.fidibo.com/images/books/68283_21046_normal.jpg
43,۱۹۸۴,جرج ارول,حميدرضا بلوچ,"۱۷,۰۰۰ ",مجید," ۳۵,۰۰۰ ",۱۳۹۴/۰۱/۱۵, فارسی," 2.1 
                        "," ۲۸۸ 
                            ",978-964-453-064-7,"
                                    رمان ۱۹۸۴ جورج اورول، بیانگر روحیه‌ای خاص و هشداردهنده است. روحیه به تصویر کشیده شده در این کتاب، نومیدی نسبت به آینده انسان است و به همگان هشدار می‌دهد که اگر روند تاریخ تغییر نکند، انسان‌ها در سراسر دنیا، بی‌آنکه خود بدانند، خصوصیات انسانی خود را از دست می‌دهند و به آدم‌هایی ماشینی و بی‌روح تبدیل می‌گردند.
ناامیدی نسبت به آینده انسان در تقابل آشکار با اساسی‌ترین جنبه‌های تفکر غربی، یعنی ایمان به پیشرفت بشر و قابلیت انسان در ایجاد دنیایی سرشار از صلح و عدالت است. این امید، از تفکر رومی و یونانی، همچنین مفهوم مسیحای پیامبران عهد عتیق ریشه می‌گیرد. فلسفه تاریخ عهد عتیق بر این اعتقاد استوار شده که: انسان رشد می‌کند و در طول تاریخ شکوفا می‌شود و به همان چیزی که مقدر شده، تبدیل می‌شود. بر این اساس انسان قدرت عشق و منطق خود را پرورش می‌دهد و به کمال می‌رساند و از این طریق دنیا را تحت سیطره خویش درمی‌آورد؛ و در عین حال که با طبیعت و دیگر انسان‌ها وحدت می‌یابد، فردیت خود را حفظ می‌کند. هدف انسان، صلح و عدالت جهانی است و پیامبران ایمان دارند که به رغم تمام خطاها و گناهان بشر، سرانجام «روز موعود»، که در ظهور مسیح تبلور یافته است، فرا خواهد رسید.                                                                    ",داستان و رمان انگلیس,https://newcdn.fidibo.com/images/books/3834_17493_normal.jpg
44,همخونه,"
 
                                                                                            
مریم (زهرا) ریاحی ",None,"۴,۲۰۰ ", پرسمان,None,۱۳۹۶/۱۰/۱۵, فارسی," 2.71 
                        "," ۴۵۶ 
                            ",978-8079-96-X,رمان همخونه بهترین رمان در میان آثار مریم ریاحی، نویسنده‌ی معاصر ایرانی است. مریم ریاحی چندین اثر در ژانر عاشقانه دارد که همخونه معروف‌ترین اثر اوست و تا کنون بیش از شصت‌وسه بار تجدید چاپ شده است.,داستان و رمان ایرانی,https://newcdn.fidibo.com/images/books/68627_88480_normal.jpg
45,دختری در قطار,پائولا هاوکینز,علی قانع,"۱۲,۰۰۰ ", کتاب کوله‌پشتی," ۲۰,۰۰۰ ",۱۳۹۵/۰۱/۱۵, فارسی," 2.1 
                        "," ۳۴۴ 
                            ",978-600-8211-05-1,"
                                     کتاب «دختری در قطار» نوشته پائولا هاوکینز( -۱۹۷۲) نویسنده بریتانیایی است.
این کتاب توانسته با شکستن رکورد فروش «هری پاتر» ، عنوان پرفروش‎ترین رمان سال ۲۰۱۵ را تصاحب کند.
«دختری در قطار» تنها یک رمان پلیسی نیست، بلکه نویسنده توانسته نگاهی روانشناسانه به موضوعی معمایی داشته باشد.  
نویسنده این کتاب با روایتی مدرن، سراغ موضوعی کلاسیک رفته که از میان درد و خون، رنجی زنانه را بیرون می‌کشد.
ریچل شخصیت اصلی داستان که زنی دائم الخمر است، دچار عدم اعتماد به نفس شدید است. او بین ایفای نقش مادری و زن بودن خود را دچار تزلزل می‌بیند و احساس می کند نمی‌تواند مورد توجه هیچ مردی واقع شود. 
ریچل بیش از آن‌که در واقعیت زندگی کند، در خیال و بین آدم‌های خیالی‌ای که فقط خودش آن‌ها را می‌بیند سیر می‌کند؛ آن‌قدر که درگیر حوادث بین‌شان می‌شود. حوادثی که هیچ‌وقت رخ نداده‌اند.
این رمان درواقع، ماجرای سه زن را از زاویه‌ی دید هر یک از آنها بازگو می کند و مثل یک فیلم سینمایی، مخاطب را در تعلیق نگه 
می‌دارد. تلفیق فضای معمایی و جنایی با دغدغه‌های زناشویی و نگرانی‌های زنان در مسائلی چون خیانت و ازدواج، نکته‌های اجتماعی ریزی را درباره زیست زن امروز در جوامع غربی یادآور می شود. 
در بخش‌های آغازین رمان «دختری در قطار» می‌خوانیم:
«یک پشته لباس آن طرف ریل‌ها افتاده است. یک لباس آبی روشن،‌ شاید یک پیراهن که با یک تکه پارچه سفید چرک قاطی شده است. احتمالا چیز بی‌ارزشی است. بخشی از زباله‌هایی که توی جنگل کوچک بالای ساحل می ریزند. می‌تواند از کارگرانی جا مانده باشد که در این قسمت راه‌آهن کار می‌کنند. شاید هم چیز دیگری باشد. مادرم می‌گفت که من همیشه قوه تخیل فعالی‌ داشته‌ام،‌ تام هم همین را می‌گفت،‌ نمی دانم. 
نگاهی به این آت و آشغالها می‌اندازم،‌ یک تی شرت کثیف یا یک لنگه کفش کهنه. فکر می‌کنم به لنگه دیگر کفش و پاهایی که اندازه‌اش است».                                                                    ",داستان و رمان انگلیس,https://newcdn.fidibo.com/images/books/62369_59306_normal.jpg
46,همنوایی شبانه‌ی ارکستر چوب,"
 
                                                                                            
رضا قاسمی‌ ",None,"۲۲,۲۰۰ ", نیلوفر," ۳۷,۰۰۰ ",۱۳۸۴/۱۰/۱۵, فارسی," 1.12 
                        "," ۲۰۷ 
                            ",978-964-448-277-9,همنوایی شبانه ارکستر چوب‌ها,داستان و رمان ایرانی,https://newcdn.fidibo.com/images/books/1160_10598_normal.jpg
47,ماه عسل در پاریس,جوجو مویز,آناهیتا شجاعی,"۸,۰۰۰ ", کتاب کوله‌پشتی," ۷,۰۰۰ ",۱۳۹۵/۰۱/۱۵, فارسی," 0.65 
                        "," ۸۸ 
                            ",978-600-8211-14-3,جوجو مویز، نویسنده‌ی رمان های عاشقانه «من پیش از تو» و «پس از تو» با یک داستان عاشقانه‌ی دیگر برگشته است. این داستان در دنباله‌ی اثر قبلی او با نام «دختری که رهایش کردی» نوشته شده است. او با شیوه‌ای خلاقانه دو داستان را به شکل موازی پیش می‌برد تا آنجا که در یک نقطه باهم تلاقی پیدا می‌کنند.,داستان و رمان عاشقانه,https://newcdn.fidibo.com/images/books/62795_52426_normal.jpg
48,موسیو ابراهیم,اریک امانوئل اشمیت,مرتضی ثاقب‌فر,"۵,۰۰۰ ", عطائی," ۱۰,۰۰۰ ",۱۳۸۳/۱۰/۱۵, فارسی," 0.43 
                        "," ۶۰ 
                            ",964-313-629-9,"
                                     موسی در سیزده سالگی به حال خود رها می شود. یگانه دوست این پسرک تنهای یهودی، موسیو ابراهیم، بقال عرب محلۀ جهود ها بنام ""کوچه آبی"" است.
اما همۀ این‌ها ظواهرند:
نه کوچه آبی، آبی است.
نه بقال عرب، عرب است.
و با این حال زندگی چندان هم لزوماً بد نیست...                                                                    ",داستان و رمان فرانسه,https://newcdn.fidibo.com/images/books/5891_88691_normal.jpg
49,دوئل و چند داستان دیگر,آنتوان چخوف,مهدی افشار,"۱۸,۰۰۰ ",مجید," ۴۵,۰۰۰ ",۱۳۹۵/۰۱/۱۵, فارسی," 2.42 
                        "," ۴۰۰ 
                            ",978-600-7987-24-7,«آنتوان چخوف» استاد بی‌چون‌وچرای داستان کوتاه در ادبیات روسیه و جهان است. او در کوتاه‌ترین فرصت به سراغ مهم‌ترین دغدغه‌های انسانی و اجتماعی می‌رود و مستقیماً موضوعات را به چالش می‌کشد. او در کمترین صفحات ممکن تأمل و شگفتی خواننده را برمی‌انگیزد و روابط انسانی را نشان می‌دهد. کتاب «دوئل و چند داستان دیگر» مجموعه‌ای از داستان‌های کوتاه اوست که نویسنده در پی داستان‌های آن حقیقت را به بازی می‌گیرد و شخصیت‌های ماندگاری خلق می‌کند که درگیر مفاهیمی همچون عشق، تباهی، مرگ، خیانت و حسرت هستند.,داستان کوتاه,https://newcdn.fidibo.com/images/books/65037_87910_normal.jpg
50,کهکشان نیستی,"
 
                                                                                            
محمدهادی اصفهانی ",None,"۴۰,۰۰۰ ",فیض فرزان,None,۱۳۹۹/۱۲/۰۲, فارسی," 3.86 
                        "," ۵۵۸ 
                            ",978-622-959955-6,کمتر کتابی را می‌توان یافت که با یک سیر داستانی جذاب و گیرا، زندگی یکی از بزرگان مذهب شیوه را به تصویر بکشد. بسیاری از افراد تصور می‌کنند بزرگان دین عزلت نشین و گوشه گیر بوده اند اما با مطالعه کتاب کهکشان نیستی درمی‌یابید که بسیاری از آنها زندگی بسیار پویایی داشته‌اند و قدم‌های بزرگ و مهمی در این عرصه برداشته‌اند. این کتاب شما را با زندگی 81 ساله‌ی مردی بزرگ و عالم آشنا خواهد ساخت.,داستان و رمان ایرانی,https://newcdn.fidibo.com/images/books/110581_80746_normal.jpg
51,بیکران تنهایی,"
 
                                                                                            
آصف هرمزی ",None,"۳۵,۰۰۰ ", جامی," ۷۵,۰۰۰ ",۱۳۹۹/۰۵/۱۹, فارسی," 1.95 
                        "," ۳۶۰ 
                            ",978-600-176-222-2,"
                                    به‌‌یکباره صدای غرش ماشین اربابی و یورتمه‌ی سواران مسلحی که همراهی‌اش می‌کردند توجه مردم را به خود جلب کرد. جیپ آهویِ آبی رنگ ایستاد و رعنا از در عقب آن پیاده شد. همین‌که با قدم‌های بلند به سمت جمعیت رفت، شکافی میان حلقه مردم به وجود آمد. به سمت پسرک گام برداشت و با دیدن صورت خونین او یقه‌اش را گرفت و گفت:
-	پسرم کجاست؟     
بدن پسرک می‌لرزید. خونریزی داشت و باریکه‌هایی از خون و خاکِ دلمه بسته از صورتش آویزان بود. به چشمان رعنا نگاه کرد و هق‌هق کنان گفت:
-	زنگی. 
بچه‌ها با شنیدن این اسم، خودشان را به والدینشان چسباندند. رعنا پسر را تکان داد و کشیده‌ای به او زد.
-	پرسیدم پسرم کجاست؟
-	دنبال یه گله‌ی پازن بودیم بی‌بی... یهو دیدیم زنگی بالای سرمونه. رو کوه ... بالا سرمون بود. داد می‌زد، سنگ قِل می‌داد پایین... دویدیم... هی دویدیم.... گمشون کردم. منو ببخش بی‌بی. 
 رعنا به سمت شمال نگاه کرد. نگاهش از امتداد تپه‌های پوشیده از درخت بلوط گذشت و به کوه‌های سر به فلک کشیده‌ی پشت آنها خیره ماند. ...                                                                    ",داستان و رمان ایرانی,https://newcdn.fidibo.com/images/books/99333_12627_normal.jpg
